"","date","Station","ymd","t2m_mean","d2m_mean","u10_mean","v10_mean","blh_mean","sp_mean","tp_mean","e_mean","fal_mean","wind_direction_mean","wind_speed_mean","bc_mean","bc_mean_log"
"11",2016-01-11,"changping","2016-01-11",-6.65693379568085,-17.8532773740426,-0.196141166574468,-0.724507107425532,433.417769222979,98839.309702766,-1.73e-18,-1.22748085106383e-05,0.128068762510638,-46.8653001868085,1.40652718768085,614.851063829787,6.4213800658435
"12",2016-01-12,"changping","2016-01-12",-7.70882648929787,-19.6687650217021,1.02951064912766,-0.60758296487234,304.938537817234,98511.4792682979,-1.73e-18,-1.1724170212766e-05,0.128034025319149,-41.8187517338298,1.66348686270213,568.723404255319,6.34339420742291
"13",2016-01-13,"changping","2016-01-13",-5.0797173916383,-20.8120725755319,1.06326607078723,-0.605173813680851,257.20096301383,97796.6380551064,-1.73e-18,-1.35144468085106e-05,0.12814267606383,-133.46483797917,1.54359282282979,1617.48936170213,7.3886304493532
"14",2016-01-14,"changping","2016-01-14",-2.58678411255319,-18.9930690534043,1.29042685770213,-0.246882826212766,271.832238026809,97477.3753568085,-1.73e-18,-1.85644042553191e-05,0.128249760042553,-51.8433250821277,1.59537802470213,2384.93617021277,7.77692763995079
"15",2016-01-15,"changping","2016-01-15",-3.06922372519149,-15.376666143617,-0.232366957085106,-0.39101030212766,218.915029733404,97209.3322712766,-1.73e-18,-1.75541063829787e-05,0.128333337148936,-82.1647459995745,1.43304086457447,5397.9829787234,8.59378064031685
"16",2016-01-16,"changping","2016-01-16",-4.0567513577234,-9.09652409840426,-1.42151954461702,-0.954299988,285.416659572766,97573.1456080851,1.13352765957438e-05,-9.744e-06,0.129385629829787,70.9044717802128,1.94959765561702,4063.25531914894,8.30973973406972
"17",2016-01-17,"changping","2016-01-17",-6.62502366857447,-14.9460637837447,-0.582885895212766,-0.718052589659574,586.587938058298,97910.79663,2.84035744680843e-05,-1.00476e-05,0.153980387978723,29.6606522836383,1.87374982393617,868.102127659574,6.7663093663331
"18",2016-01-18,"changping","2016-01-18",-9.13645444359574,-22.7972706595745,1.75033976291489,-1.38434353123404,799.072752955957,97973.1519555319,1.21702127657918e-07,-9.81089361702128e-06,0.131877021702128,-93.0105962570213,2.41420160759574,1054.87234042553,6.96117503425256
"19",2016-01-19,"changping","2016-01-19",-8.68628816308511,-20.3405981506383,0.147362678297872,0.0362928316595745,289.274508392979,98391.2742631915,-1.73e-18,-1.0231914893617e-05,0.130563810808511,-26.9301215377021,1.31202190131915,2565.8085106383,7.85002891676285
"20",2016-01-20,"changping","2016-01-20",-6.51165191602128,-16.2913954580851,-0.696947162,0.0942228819361702,312.677146415106,98696.0862146809,1.92604255319075e-06,-8.86091489361702e-06,0.130793126425532,-18.4595897683191,1.24443053091489,4558.48936170213,8.4247465672945
"21",2016-01-21,"changping","2016-01-21",-6.99269116021739,-13.0299502613043,-1.24641770195652,-1.01692286421739,362.170472694348,98548.4240806522,1.54314565217388e-05,-6.94835869565217e-06,0.131918799021739,70.181162865,1.85734085504348,2460.18043478261,7.80798997370922
"22",2016-01-22,"changping","2016-01-22",-10.726953762617,-23.3746608675745,0.951694030510638,-2.75163726917021,1173.98904120213,99360.5638174468,1.2419659574467e-05,-7.44027659574468e-06,0.146892496659574,-43.9837580213617,3.23607469685106,459.191489361702,6.12946731121362
"23",2016-01-23,"changping","2016-01-23",-15.9075239821277,-29.5290640638298,1.89879761576596,-3.22629026391489,1146.45714795723,99471.0416148936,8.68085106213660e-09,-4.70410638297872e-06,0.127360965702128,-70.2044779010638,4.08685937214894,289.625531914894,5.66858881931501
"24",2016-01-24,"changping","2016-01-24",-11.6354843734255,-25.343112276383,2.15821463108511,-1.29716236895745,575.895581353404,99116.6909138298,-1.73e-18,-8.20123404255319e-06,0.14724064906383,-48.1172011204255,2.90210274855319,512.525531914894,6.23935052814219
"25",2016-01-25,"changping","2016-01-25",-6.77245883274468,-20.5901097346809,1.34238946357447,-0.477247880085106,207.841999043191,98344.4513546808,-1.73e-18,-9.92176595744681e-06,0.185687066191489,-72.6025459808298,1.8458716987234,1082,6.98656645940643
"26",2016-01-26,"changping","2016-01-26",-5.65918454468085,-20.7676615023404,1.1853136063617,-0.274598104212766,319.062247536383,98137.5107306383,-1.73e-18,-1.13914468085106e-05,0.136645377276596,-39.2833371324681,1.86355580440426,2290.08510638298,7.73634426021709
"27",2016-01-27,"changping","2016-01-27",-5.77625038291304,-18.4370838558696,0.228787076717391,0.196618794826087,237.37710486413,98039.6752643478,-1.73e-18,-1.13328260869565e-05,0.126195241673913,-71.4831761199565,1.23547154597826,4698.86956521739,8.45507724073019
"28",2016-01-28,"changping","2016-01-28",-3.48377000244681,-15.4457808757447,-0.793008680361702,-1.12597209355319,261.374277795319,98290.3991757447,-1.73e-18,-1.21056808510638e-05,0.125365031234043,22.5784042700426,1.80153907370213,3342.6170212766,8.11450931846845
"29",2016-01-29,"changping","2016-01-29",-6.63638678691489,-15.2761166996383,-1.28514952706383,-0.124257025617021,380.056441255745,98785.8644997872,3.99319148934882e-07,-7.73688085106383e-06,0.124543882659574,32.6996755587021,1.91711175734043,3260.31914893617,8.08958036801569
"30",2016-01-30,"changping","2016-01-30",-8.21329187255319,-13.7845985759574,-0.0875675130212766,0.162341634574468,372.781338496596,98831.8703274468,6.17203191489357e-05,-5.05410212765957e-06,0.16406244193617,20.877059279617,1.23696475508511,894.623404255319,6.79640285235486
"31",2016-01-31,"changping","2016-01-31",-7.45951240708511,-18.3258389457447,1.09259934357447,-0.361688923319149,349.172502094255,99006.2987159574,-1.73e-18,-9.02598085106383e-06,0.153384115042553,-53.494200445383,1.76524780080851,778.702127659574,6.65762859490176
"32",2016-02-01,"changping","2016-02-01",-11.9397576688889,-19.6115009522222,0.819483200444444,-1.19869388666667,21.6473831311111,96675.6368344444,-1.73e-18,-3.26888888888889e-07,0.102990212333333,-107.548793197778,1.45509875077778,662.222222222222,6.49560118272318
"33",2016-02-07,"changping","2016-02-07",-0.873218183217391,-17.7255703965217,1.63630432304348,-0.827190634608696,492.783677528696,95219.4770526087,-1.73e-18,-1.5824347826087e-05,0.0984885059130435,-164.565812313043,1.93677035326087,1786.21739130435,7.4878554736845
"34",2016-02-08,"changping","2016-02-08",2.75242440683333,-15.0225215695833,1.344083520625,-1.745861359375,693.38828548,94832.8142566667,-1.73e-18,-2.58922083333333e-05,0.098044744375,-120.230211684583,2.246823684375,879.041666666667,6.77883229891288
"35",2016-02-09,"changping","2016-02-09",2.42462784245833,-12.5245770261667,0.379015152291667,0.814495542625,262.9871488075,95402.38311375,-1.73e-18,-2.46129583333333e-05,0.0976105008333333,-56.6307040250417,1.49623275020833,3592.66666666667,8.18665000982533
"36",2016-02-10,"changping","2016-02-10",2.22481012883333,-9.793122568875,-0.241867348125,-0.16374577575,158.46717363,95064.8783241667,-1.73e-18,-2.37468333333333e-05,0.0971931356666667,-45.6763720227083,1.08538132591667,3825.83333333333,8.24953158745527
"37",2016-02-11,"changping","2016-02-11",2.83523724008333,-2.65243021175,-0.097416380125,-0.366400152416667,134.149126312083,94952.2903716667,1.87249999999992e-05,-2.03725e-05,0.102956966291667,-44.0707450788333,0.880806512875,6226.33333333333,8.73654288849119
"38",2016-02-12,"changping","2016-02-12",2.49016683308333,0.639901012708333,-0.0860050675833333,-0.492761810666667,134.42868377125,94947.5204704167,0.000210204541666666,-1.49827666666667e-05,0.0964208059583333,-59.9036276119167,1.11631138333333,3961.45833333333,8.28436750244851
"39",2016-02-13,"changping","2016-02-13",-2.40602209717391,-10.452705107913,1.67031186486957,-5.08451971691304,919.587331347826,95622.4306626087,0.000211640956521738,-4.01907826086956e-05,0.135958486304348,-49.6651778285652,5.39817780695652,287.14347826087,5.65998201509302
"40",2016-02-14,"changping","2016-02-14",-6.95806616254167,-20.6699735266667,2.40468931820833,-3.872071213875,1335.25910645,96087.8468529167,-1.73e-18,-1.45529166666667e-05,0.0955482266666667,-103.58981216875,4.58247662379167,305.416666666667,5.72167696453275
"41",2016-02-15,"changping","2016-02-15",-4.03680536645833,-17.0343306379167,2.13196264066667,-1.766915083,1182.64834619583,95687.96760625,-1.73e-18,-1.26368333333333e-05,0.09515234375,-160.869804770833,2.77416076904167,195.333333333333,5.2747075009089
"42",2016-02-16,"changping","2016-02-16",0.203110084166667,-13.6105000391667,1.84021710875,-1.90652623670833,902.880359627917,95472.6058104167,-1.73e-18,-2.53043333333333e-05,0.0951630850416667,-142.110728304583,2.67122848625,846,6.74051935960622
"43",2016-02-17,"changping","2016-02-17",1.25452823370833,-10.662567625625,1.36107123508333,0.129138845541667,380.073404188333,95451.8956,-1.73e-18,-3.48685e-05,0.0953727903333333,-30.574956825,1.841655410375,1278.45833333333,7.1534102039251
"44",2016-02-18,"changping","2016-02-18",2.403492788,-14.622995395,1.50891974595833,-1.597404103125,618.2701617525,95303.2819429167,1.19166666665009e-07,-3.71963333333333e-05,0.09560653525,-139.976936205417,2.213607856,1345.04166666667,7.20418027049043
"45",2016-02-19,"changping","2016-02-19",0.773195483695652,-13.9569077060435,0.923475416304348,-2.2714283876087,1054.03420981304,95991.894916087,1.45547826086836e-06,-4.03346086956522e-05,0.0964780025217391,-54.4655226556957,2.52509586430435,567.565217391304,6.34135566326601
"46",2016-02-20,"changping","2016-02-20",-2.904555794875,-18.3458364583333,1.68295149516667,-1.13172561533333,1168.58073896458,96105.6920733333,-1.73e-18,-3.0733375e-05,0.0960893690833333,-131.991288417208,2.20392113325,1160.83333333333,7.05689341698585
"47",2016-02-21,"changping","2016-02-21",-3.39056043470833,-12.1105555702083,0.6044901325,1.43787054916667,435.946930680417,95750.8754391667,-1.73e-18,-1.91310833333333e-05,0.0963123731666667,-52.5762274320833,2.10278235358333,3952,8.28197705886776
"48",2016-02-22,"changping","2016-02-22",-1.30535361604167,-13.559721259,1.14774616366667,-1.61828090483333,892.25372497375,95902.6741116667,-1.73e-18,-2.33414583333333e-05,0.096526170125,-99.2388517045833,2.03364454766667,1253.54166666667,7.13372815730651
"49",2016-02-23,"changping","2016-02-23",-2.333392437,-18.84622891,1.07856136817391,-2.17770585582609,1137.23338972957,96808.9334504348,-1.73e-18,-2.66804347826087e-05,0.0967763489130435,-59.3458739613043,2.5649474366087,1057.30434782609,6.96347787992721
"50",2016-02-24,"changping","2016-02-24",-2.22325512408333,-17.9333098279167,1.79198677145833,-0.519929174,900.58177613125,96565.1112675,-1.73e-18,-2.3075e-05,0.09700695825,-89.5612131975,2.05765342329167,1437.16666666667,7.27042886172427
"51",2016-02-25,"changping","2016-02-25",-1.60713780583333,-14.5253787410417,0.63436635225,0.129040555375,541.812923263333,96364.485875,-1.73e-18,-2.8005375e-05,0.097252467125,-54.7488707594167,1.76066593291667,1240.58333333333,7.12333697808906
"52",2016-02-26,"changping","2016-02-26",-0.380898209125,-12.944577785125,0.831276121291667,0.647893947583333,431.12197613375,95752.7955908333,4.07749999998558e-07,-3.44107916666667e-05,0.097495929875,-55.1361989170833,2.061534824,1421.375,7.25937999194489
"53",2016-02-27,"changping","2016-02-27",0.222670170625,-7.081055549875,-0.0482443325416667,0.195681193375,455.443474740833,95656.8337154167,3.20995833333325e-05,-3.0763e-05,0.103657177875,0.896341295374999,1.603375050625,1671,7.42117752859539
"54",2016-02-28,"changping","2016-02-28",-1.210957147375,-12.9147718641667,1.16827914025,-2.75264610133333,1331.26247023625,96093.881615,5.81666666666515e-06,-4.1097875e-05,0.122310732083333,-65.1023127070833,3.068816961125,1010.70833333333,6.91840668415728
"55",2016-02-29,"changping","2016-02-29",-2.31414601879167,-14.7346090579167,0.279581627666667,1.10305540254167,493.694527652083,96370.3072891667,-1.73e-18,-3.05962916666667e-05,0.098155735,-31.8927673372083,1.59652057379167,2910.70833333333,7.97615174406188
"56",2016-03-01,"changping","2016-03-01",-3.038377269,-10.94296071,1.847806186,0.766687274,93.11285288,95908.99842,-1.73e-18,-2.5e-06,0.098272352,211.9493658,2.000549193,3974,8.28752842311176
"57",2016-03-04,"changping","2016-03-04",4.6575569396087,0.287636149608696,-0.738963520130435,-1.61766808782609,254.422456718261,95115.653686087,3.72608695650594e-07,-2.93431304347826e-05,0.0990270243478261,77.1417530391304,2.18861818995652,6260,8.74193546409414
"58",2016-03-05,"changping","2016-03-05",4.4567938035,-12.5970534285417,1.77638392504167,-0.89333298475,1154.84791028958,95257.6554779167,-1.73e-18,-6.75170416666667e-05,0.0992712654583333,-101.617148665417,2.21532672995833,1642.5,7.40397475035877
"59",2016-03-06,"changping","2016-03-06",2.52436550695652,-7.56170015065217,-0.340988575,-0.25148116273913,244.572670677826,95043.1570204348,-1.73e-18,-4.64422608695652e-05,0.0995319185217391,-88.5047898794348,1.19174817395652,3033.26086956522,8.01739351439716
"60",2016-03-07,"changping","2016-03-07",3.42468171316667,-13.9288073435417,1.14047099025,-2.517556015875,1099.44376426375,95419.1006266667,-1.73e-18,-6.7384125e-05,0.0997392665,-72.6748540687083,2.89280946716667,424.445833333333,6.05078439651036
"61",2016-03-08,"changping","2016-03-08",-0.547489178458333,-18.6679940716667,-0.0609112589583333,-1.24428735370833,1001.15688492125,96135.4391875,7.65499999998847e-07,-5.12110833333333e-05,0.100226192416667,5.1495254305,1.47335566158333,506.416666666667,6.22735978234735
"62",2016-03-09,"changping","2016-03-09",-1.67359129416667,-20.5772943266667,1.289889018375,-2.269393356625,1356.00503068083,96388.35062,-1.73e-18,-4.88810416666667e-05,0.100223123541667,-88.241147946875,2.7965921455,667.083333333333,6.50291497564282
"63",2016-03-10,"changping","2016-03-10",-0.638735711333333,-17.9856287325,1.50498672083333,-1.516511411375,1239.16727086458,96194.2781279167,-1.73e-18,-5.23196666666667e-05,0.100456356875,-138.370103816667,2.22873728479167,655.666666666667,6.48565252972095
"64",2016-03-11,"changping","2016-03-11",-0.0472082160416666,-14.1020259484167,0.8083611715,0.5144357495,770.466762764583,95606.528785,-1.73e-18,-5.4541375e-05,0.100678849333333,-13.7905743954167,1.84974182391667,1984.75,7.59324824060522
"65",2016-03-12,"changping","2016-03-12",1.270633551625,-8.830273548875,0.695466729583333,1.04618479320833,319.226515969583,95049.2275629167,-1.73e-18,-4.82400416666667e-05,0.10090134175,35.2110079954167,1.99655574870833,3703.83333333333,8.21712359835341
"66",2016-03-13,"changping","2016-03-13",4.23391042941667,-14.2840776145833,1.334666417875,-1.61104675879167,952.57946285875,95683.12150875,-1.73e-18,-6.74185833333333e-05,0.1011233225,-46.7852133483333,2.53426519566667,1882.5,7.54035595967405
"67",2016-03-14,"changping","2016-03-14",5.126307616875,-9.27056770029167,0.900519522833333,0.871326836083333,518.76496412125,95586.3367108333,-1.73e-18,-7.3569125e-05,0.101348372208333,-13.8265591935833,2.13235388670833,3597.45833333333,8.18798285657724
"68",2016-03-15,"changping","2016-03-15",6.34787311533333,-5.88007624616667,0.982946868041667,1.03065496904167,240.657065609167,95101.98602125,-1.73e-18,-4.73390416666667e-05,0.101574445208333,-7.53044680529167,1.900105733625,6196.25,8.73169954933478
"69",2016-03-16,"changping","2016-03-16",6.81116773258333,-0.854109449958333,0.766076534333333,1.162422578625,260.712724554583,95007.99001625,-1.73e-18,-6.78659166666667e-05,0.101982092083333,-16.2167397105833,2.04239822416667,9540.70833333333,9.16332301046311
"70",2016-03-17,"changping","2016-03-17",9.11478704720833,1.68935933558333,0.874908696666667,0.817994667583333,259.497857600833,94642.5820675,-1.73e-18,-6.74500458333333e-05,0.102458788041667,-69.1673417974167,1.91069588495833,9660.91666666667,9.17584381573418
"71",2016-03-18,"changping","2016-03-18",11.5211349209583,0.266375748208333,-0.273590058625,-0.473437991375,398.451718405833,94720.1958229167,-1.73e-18,-8.68968333333333e-05,0.1029528745,-61.4088481945833,1.59231769845833,2220.25,7.70537508113861
"72",2016-03-19,"changping","2016-03-19",8.58067693395238,-3.77494086657143,-0.62718775347619,0.578846608,438.292846749048,95557.3624466667,-1.73e-18,-6.94420476190476e-05,0.103419268333333,31.801027226619,2.11949044780952,2247.33333333333,7.7174996071259
"73",2016-03-21,"changping","2016-03-21",9.68754886968182,0.364692460318182,0.803122173909091,1.12584975331818,330.294292903182,95610.4854604545,-1.73e-18,-7.64515e-05,0.104444666181818,-39.4368693522727,1.91338008427273,4939.95454545455,8.50511140881465
"74",2016-03-22,"changping","2016-03-22",9.109960533375,1.108913938875,-0.566332695291667,-0.506089938208333,569.979199765833,95627.6352158333,3.23499999999849e-06,-4.16534583333333e-05,0.104893928666667,0.851732464749999,1.929662808375,2791.66666666667,7.93439406802516
"75",2016-03-23,"changping","2016-03-23",6.73709343133333,-9.13988368483333,-0.349093063583333,-2.11370195466667,975.1166256175,96393.7300933333,-1.73e-18,-7.41585416666667e-05,0.10541000825,37.6745220625833,2.21285489766667,516.708333333333,6.24747856315483
"76",2016-03-24,"changping","2016-03-24",5.126307617125,-10.1242944345,0.732618122791667,-1.00444003091667,916.8582324225,96453.6510233333,-1.73e-18,-7.37507916666667e-05,0.105916881916667,-63.245680781125,1.618269167875,561.916666666667,6.33135355894658
"77",2016-03-25,"changping","2016-03-25",5.18072022116667,-9.8863000465,0.0342568722083333,-1.19785514516667,1024.65006513875,96123.2020304167,-1.73e-18,-7.1300875e-05,0.106405342125,-43.4718753416667,1.74265737495833,594.5,6.38772071613084
"78",2016-03-26,"changping","2016-03-26",7.871019582,-9.42082034379167,1.227274518375,-1.96115583341667,717.927217711667,95857.5657825,-1.73e-18,-8.01344166666667e-05,0.106888176,-108.38507782875,2.388571584,675.5,6.51545315740025
"79",2016-03-27,"changping","2016-03-27",10.3012968079167,-8.841824475375,1.43158871520833,-0.0452080037916667,640.54847502375,95354.3793170833,-1.73e-18,-9.045025e-05,0.107355665875,-44.0687182445833,2.39066344375,1213.16666666667,7.1009892998902
"80",2016-03-28,"changping","2016-03-28",12.2183376889583,-3.61500744579167,1.23482666533333,-0.473182437333333,711.49049355375,94700.6133229167,3.91124999999849e-06,-8.2594125e-05,0.107836453833333,-88.2201644316667,1.873835169375,2448.875,7.8033840144082
"81",2016-03-29,"changping","2016-03-29",12.419019094375,-3.58030936770833,1.41628130725,-0.5773305495,1050.94227127917,95085.3294658333,6.79166666650087e-08,-7.81954583333333e-05,0.108335655041667,-60.2421600529167,2.36394416054167,1461.04166666667,7.28690493062307
"82",2016-03-30,"changping","2016-03-30",11.270156150375,-4.0952542145,0.7094261995,0.784320504416667,367.172345261667,95146.7438466667,-1.73e-18,-8.19426666666667e-05,0.108818488916667,-0.761747996500002,2.20998032470833,2413.5,7.78883325510055
"83",2016-03-31,"changping","2016-03-31",14.0821344900833,1.49652680445833,1.06175509141667,1.752496924125,449.282856758333,94294.3945270833,-1.73e-18,-7.39210833333333e-05,0.109275749166667,-30.114780306875,2.66784707675,4755.04166666667,8.46696073764702
"84",2016-04-01,"changping","2016-04-01",13.7578943042727,1.86198906913636,0.929180415818182,-2.07663231790909,711.520300479091,94369.13637,-1.73e-18,-6.57778636363636e-05,0.109691858545455,-74.46831053,2.55710966877273,361.8,5.8910915729612
"85",2016-04-02,"changping","2016-04-02",11.2658376898333,-5.95880373966667,0.29983763075,-2.25571138504167,1044.57112239917,95434.2180120833,1.87820833333321e-05,-7.08685833333333e-05,0.110164184,-6.52152497516667,2.452905306125,522.125,6.25790702281734
"86",2016-04-03,"changping","2016-04-03",10.0853737760417,-7.583724706125,0.615162848875,1.09523151654167,816.276220834583,95558.98216625,-1.73e-18,-7.00325e-05,0.110652133,-14.0499984947917,1.946455223125,1324.54166666667,7.1888217666293
"87",2016-04-04,"changping","2016-04-04",11.2530347236667,0.00595897091666668,1.18041058416667,0.762834304708333,692.680763514583,94774.17342625,1.14811666666654e-05,-7.27654166666667e-05,0.111137013,-2.39488437041667,1.925015325875,2516.33333333333,7.83055809447151
"88",2016-04-05,"changping","2016-04-05",13.0494127344583,0.4582570265,-0.26038765,0.500065747625,452.903298382917,94733.1492291667,1.05483333333175e-06,-7.4144125e-05,0.11163416825,-52.171743111375,2.13111662254167,2579.75,7.85544777399582
"89",2016-04-06,"changping","2016-04-06",13.06180925775,5.650466573625,0.581261279458333,0.743530143625,325.400939285417,94440.63085625,9.00666666665081e-07,-5.0532875e-05,0.112119048,-3.14805915329167,1.96581037208333,4478.04166666667,8.40694110186456
"90",2016-04-07,"changping","2016-04-07",14.669038692,-4.297191594125,1.37726495866667,-1.49068079225,1013.37458114,94716.8127,1.59397499999986e-05,-8.72286666666667e-05,0.112600859,-61.09505291725,2.32801387608333,507.375,6.22925037515906
"91",2016-04-08,"changping","2016-04-08",13.8147455685,-10.75932362375,2.1134977335,0.210326407458333,794.853836542917,94954.9267716667,-1.73e-18,-8.373325e-05,0.113088808,38.3559456195833,2.75587698108333,1946.33333333333,7.57370253961543
"92",2016-04-09,"changping","2016-04-09",15.0750358413478,-3.93323203295652,-0.176442168304348,0.301972028173913,753.019706476087,94571.1574530435,-1.73e-18,-9.25767391304348e-05,0.113593701956522,-110.085478679565,2.21851577947826,2784.21739130435,7.93172210436278
"93",2016-04-10,"changping","2016-04-10",10.3364033518333,-7.77841444504167,-0.84068428475,0.88479256975,554.12380522375,95189.9015466667,-1.73e-18,-6.40147916666667e-05,0.1140800495,-36.93267765125,2.42364795291667,2933.83333333333,7.98406515181792
"94",2016-04-11,"changping","2016-04-11",8.07906777291667,-5.972257171875,0.318044029166667,1.95725470745833,426.497198450833,95146.63717125,-1.73e-18,-4.71660416666667e-05,0.11456799825,26.1518494953333,2.20780461379167,2706.125,7.90327300130759
"95",2016-04-12,"changping","2016-04-12",10.3487998742083,4.67321286758333,0.202287526625,0.236117710375,534.965491242917,94241.8494191667,0.000186796124999999,-6.90516416666667e-05,0.1150436715,40.36084122225,1.30229904845833,4085.66666666667,8.31524019267306
"96",2016-04-13,"changping","2016-04-13",14.8817609827083,1.37259215454167,1.57956648054167,-0.94063014575,1097.44199482667,94033.9091633333,-1.73e-18,-8.782075e-05,0.11553162,-42.3401803016667,2.171722753625,1906.375,7.55295881197635
"97",2016-04-14,"changping","2016-04-14",13.7195870186667,-3.64929784416667,-0.197071483666667,0.899811285791667,606.011049632083,94967.9258945833,-1.73e-18,-7.89478333333333e-05,0.116022638,-26.42057177875,2.510186769625,1327.79166666667,7.19127244021977
"98",2016-04-15,"changping","2016-04-15",13.9624877290417,2.73297424820833,0.550627998625,0.336629091291667,386.227119512917,94720.2110641667,0.000100933041666665,-6.35704583333333e-05,0.1165075175,-23.6181822820833,1.85742141108333,1626.83333333333,7.39439066394691
"99",2016-04-16,"changping","2016-04-16",12.141418283375,-0.399863590916667,1.39425267316667,-3.64415630020833,1291.962214125,94484.8705454167,0.000263104249999999,-0.000109580541666667,0.11694329575,-66.7352327541667,3.94648679275,383.166666666667,5.94847005553513
"100",2016-04-17,"changping","2016-04-17",10.6754787195417,-5.97859885733333,2.71334870483333,-1.38619849404167,1456.80792707208,94635.8005779167,9.81904166666523e-06,-8.351675e-05,0.11735452275,-181.262425391667,3.11546496491667,549.916666666667,6.30976675159542
"101",2016-04-18,"changping","2016-04-18",10.832213437625,-4.95378251166667,1.59635108095833,-0.640786590583333,1132.05189808208,94802.8080733333,2.72333333331748e-07,-8.65154583333333e-05,0.117774957,-75.5223852333333,2.64874831145833,1443.16666666667,7.27459505221975
"102",2016-04-19,"changping","2016-04-19",10.330865561,-0.172695363708333,0.254413959291667,0.689706524958333,280.302454415417,95065.4726575,2.0717833333332e-05,-4.20555833333333e-05,0.11818004625,26.504691271125,1.62350887666667,3111.25,8.0427798536818
"103",2016-04-20,"changping","2016-04-20",14.9457250054583,2.29068699595833,0.921514122166667,-0.472101247083333,964.079283118333,94816.934905,-1.73e-18,-8.94225e-05,0.11859434225,-17.9904687524583,1.87715137879167,2940.66666666667,7.98639159199678
"104",2016-04-21,"changping","2016-04-21",18.5979233669167,-2.38304447979167,1.91793590258333,-1.68651384116667,1112.62438056458,94054.96987625,-1.73e-18,-0.000108093,0.11901477625,-58.4797421420833,2.99656912683333,1686.95833333333,7.4306823835648
"105",2016-04-22,"changping","2016-04-22",17.0246827566667,-7.942029926375,1.4963266795,-1.466992896,1265.02806119,94496.95531,-1.73e-18,-8.86719583333333e-05,0.11942600375,-135.28554536375,2.370611604875,440.583333333333,6.08809960644745
"106",2016-04-23,"changping","2016-04-23",13.8341024340833,-10.2099524840833,-0.322115834333333,0.431675547166667,669.09094608625,94953.02185875,-1.73e-18,-6.44472916666667e-05,0.11984029975,48.442526821375,2.425487359625,1856.875,7.52665024621687
"107",2016-04-24,"changping","2016-04-24",15.949081228625,-1.414714430625,1.32168558829167,1.85206472116667,489.411431305833,94635.7091429167,-1.73e-18,-6.244425e-05,0.12025152675,32.8381979120833,2.63054364508333,3339.45833333333,8.11356389717015
"108",2016-04-25,"changping","2016-04-25",18.8837546554167,6.89719660683333,0.629971704166667,2.36057800241667,758.777119508333,94778.01373125,-1.73e-18,-6.14122916666667e-05,0.120665823,-5.72321153566667,2.92541364295833,2861.5,7.95910124184916
