"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"13",12,0.380624218742923,-5.13868793620674,0.16203402918447,-0.650104485159418,11.6891554087556,99922.6644448217,1.51297499163523e-06,-1.73472347597681e-18,0.14776692590109,-43.9679014746317,0.66999318521769
"14",13,-1.26547136204164,-5.86598864535233,0.43324658431682,-0.604812440919779,13.0144648283954,99902.9143113012,1.28819192549146e-06,-1.73472347597681e-18,0.14777920134116,-111.888582156712,0.743976270800039
"15",14,-2.29336660248714,-6.11385794533015,0.579488648358774,-0.854390476365289,14.0084468931254,99892.6735013276,1.43804730292068e-06,-1.73472347597681e-18,0.14779147678123,-107.275979612082,1.03237114434702
"16",15,-4.62838366708155,-7.43908898336969,0.531184451447947,-0.787395994260823,13.0972966671229,99914.6180941281,1.45677922509932e-06,-1.73472347597681e-18,0.1478037522213,-106.826585142218,0.949815441671721
"17",16,-4.77714193438209,-7.22274691891533,0.494402356552546,-0.692565776634079,12.5174737960306,99869.631678887,1.40058345856329e-06,-1.73472347597681e-18,0.14782830310144,-111.595422356679,0.850929518308935
"18",17,-5.11245770083821,-7.45648332021028,0.490413936624129,-0.673222299406734,11.9376509249378,99861.5853281934,9.32285404097203e-07,-1.73472347597681e-18,0.14782830310144,-113.322754007213,0.832907013809864
"19",18,-4.85274039809224,-7.47496480310332,0.479334992378527,-0.796360044683252,12.5174737960306,99838.5435057528,6.13842727060338e-07,-1.73472347597681e-18,0.14784057854151,-97.5277457041039,0.929489836246977
"20",19,-4.75397466324512,-7.55541361099091,0.480221307918175,-0.905815818262379,13.0144648283954,99843.2981675263,6.70038493596255e-07,-1.73472347597681e-18,0.14784057854151,-87.746095331649,1.02523889957072
"21",20,-5.40753557531963,-7.96200623463881,0.514787613964455,-0.942143812079589,12.9316329896678,99789.5339151649,4.45255427452477e-07,-1.73472347597681e-18,0.14784057854151,-90.0135515876862,1.0736113124083
"22",21,-5.27462859879699,-7.88481886490882,0.520105507202344,-0.821836819568049,12.7659693122127,99775.2699298445,2.57936205666086e-07,-1.73472347597681e-18,0.14784057854151,-101.561333919325,0.972587012364412
"23",22,-5.72212273075843,-8.24248991619271,0.491300252163777,-0.989323024829213,14.7539334416729,99726.6260824699,2.39204283487447e-07,-1.73472347597681e-18,0.147914231181931,-82.9666598996488,1.10459765762626
"24",23,-5.57336446345789,-8.05223935699917,0.666347571244297,-1.1535066851979,13.9256150543979,99746.7419592038,1.45544672594251e-07,-1.73472347597681e-18,0.147914231181931,-94.2910969293811,1.33213991701301
"25",24,-5.15147626275314,-7.76523279913005,0.562205495335634,-0.713324630243914,11.7719872474831,99840.3722218195,-7.92383935495269e-08,-1.73472347597681e-18,0.147914231181931,-120.145016791222,0.908243935899492
"26",25,-4.30160321104432,-7.29884714259276,0.525423400440233,-0.497243835850637,11.3578280538454,99887.9188395541,-5.88613426892896e-06,-1.73472347597681e-18,0.147914231181931,-146.330309197858,0.723409415214948
"27",26,2.09378295281874,-3.22639802979859,0.237814007824392,-0.551971722640201,74.5585210029262,99903.6457977279,-2.20517831090981e-05,-1.73472347597681e-18,0.147901955741861,-73.2259078957923,0.601022699165256
"28",27,2.02062314922836,-3.60581200213312,-0.21730902178496,-0.221717233392834,170.809117604279,99879.8724888606,-4.01468199336675e-05,-1.73472347597681e-18,0.147889680301791,139.564371065049,0.310454090861288
"29",28,2.54127708478023,-3.1894350640124,-0.431354224610001,0.0868348179897049,256.043079654874,99795.3858065784,-5.3146773925646e-05,-1.73472347597681e-18,0.14784057854151,-246.985906034763,0.440007673460589
"30",29,6.85160884631614,-2.78066814825945,-0.658694160529765,0.281684966645651,313.031384699392,99686.3943290022,-5.79796098477359e-05,-1.73472347597681e-18,0.14776692590109,-210.004276367243,0.716396829662285
"31",30,6.84917018619649,-2.82415399036086,-0.925918295733698,0.315182207697884,340.283059640738,99607.7595381335,-5.36899996688266e-05,-1.73472347597681e-18,0.147656446940459,-223.685942442102,0.978092283183804
"32",31,6.59920752392918,-2.74370518247326,-1.13952034078891,0.202423889226283,287.519178371323,99610.6854838402,-3.87981215368052e-05,-1.73472347597681e-18,0.147582794300039,-251.098324217042,1.15735994314698
"33",32,3.7593878145608,-2.02292734964294,-1.69125176421992,-0.0773488423789854,83.2558640693132,99619.0975777471,-1.18803493660948e-05,-1.73472347597681e-18,0.147582794300039,274.516830601348,1.69301960218846
"34",33,4.48245054004616,-2.9524372245599,-1.6540265115547,-0.813344561273116,27.2615410895251,99689.6860179223,7.63698104489451e-07,-1.73472347597681e-18,0.147644171500389,200.480698630167,1.8431855783611
"35",34,-0.363167117759701,-4.14721073629528,-0.681295206790794,-1.67294981757126,23.0371173144226,99702.8527736026,2.39337533403138e-06,-1.73472347597681e-18,0.14776692590109,69.6120721406578,1.80635662340188
"36",35,-0.411940320153349,-4.31680552049068,-0.09411116177386,-2.07350133381557,26.6817182184327,99800.1404683518,2.46830302274605e-06,-1.73472347597681e-18,0.14782830310144,8.16415735477997,2.07563597292622
"37",36,-0.553382607094818,-4.54836762968051,-0.25409111668036,-2.00037355405365,24.3624267340624,99837.0805328995,2.5432307114606e-06,-1.73472347597681e-18,0.147865129421651,22.7421405207025,2.01644654065837
"38",37,-0.518022035359479,-4.43313014811184,0.010917229674452,-1.95083538066655,25.1907451213374,99858.6593824867,3.18011606553444e-06,-1.73472347597681e-18,0.147877404861721,-1.00730222929288,1.95086592782901
"39",38,-1.15329299653632,-4.62120641520033,0.410645538055791,-1.6687036884238,23.0371173144226,99844.7611403797,2.95533299939077e-06,-1.73472347597681e-18,0.147901955741861,-43.432567299493,1.71848821866323
"40",39,-2.65428830019988,-5.23109535067215,0.515230771734279,-1.71918544606589,22.8714536369675,99864.5112739002,2.82420954414019e-06,-1.73472347597681e-18,0.147926506622001,-52.4118027594133,1.79473155265814
"41",40,-2.98350741635682,-5.45939602170444,0.381840283017225,-1.82062075347758,23.0371173144226,99844.029653953,2.58069455581788e-06,-1.73472347597681e-18,0.147926506622001,-37.2121864990998,1.86023168710996
"42",41,-2.82987182881692,-5.47244177433481,0.145637191700979,-1.90790229706439,25.43924063752,99794.6543201517,2.09366457917316e-06,-1.73472347597681e-18,0.147938782062071,-13.7134672092311,1.91345273439145
"43",42,-2.22508411913606,-4.99409751121965,-0.0741690621317754,-1.91026125770187,29.3323370577123,99807.0895894053,1.81268574649346e-06,-1.73472347597681e-18,0.147951057502141,6.98528986950301,1.91170058389232
"44",43,-2.13241503458818,-4.87451144544087,-0.285555318337872,-1.8059951975252,33.9709200264524,99803.4321572719,1.81268574649346e-06,-1.73472347597681e-18,0.147951057502141,28.2270572135608,1.82843115629633
"45",44,-2.5969797873874,-4.96148312964363,-0.632547852110143,-1.76919541158049,40.3489716084696,99811.8442511788,1.51297499163523e-06,-1.73472347597681e-18,0.147963332942211,61.8067734607961,1.87887444752613
"46",45,-2.61892772846454,-4.75709967176715,-0.749541503343705,-1.34882862598135,51.8625971915917,99825.0110068591,2.0187368904586e-06,-1.73472347597681e-18,0.147963332942211,91.297336052441,1.54309789951949
"47",46,-2.50796869301905,-4.01892750209623,-1.10273824589351,-1.41818206872329,101.147541234453,99853.9047207132,5.20183116167142e-07,-1.73472347597681e-18,0.148036985582632,118.964655970549,1.79646097063214
"48",47,-2.95180483480095,-4.01457891788607,-1.2919666136084,-1.5927451558969,121.11001436778,99971.6740354096,1.56917075817115e-06,-1.73472347597681e-18,0.148036985582632,122.671287096295,2.05085710431317
"49",48,-3.00667468749378,-3.81236975211471,-1.48562655902154,-1.4804586295528,149.024344018947,100012.637275304,3.21757990989172e-06,-1.73472347597681e-18,0.148061536462772,141.685290330672,2.09734213391319
"50",49,-2.94083086426241,-3.74061811264738,-1.46258235499068,-1.55264282505972,191.93123647979,100105.901794706,-5.58642351407063e-06,-1.73472347597681e-18,0.148098362782982,135.996924417022,2.13303701030702
"51",50,0.146512847253575,-1.93704281149269,-1.50113708096538,-1.30542375025169,250.990337492496,100124.188955374,-1.85863775060491e-05,-1.73472347597681e-18,0.148098362782982,153.903541717382,1.98935761078054
"52",51,-0.36072845764005,-2.6306419930097,-1.46612761714928,-1.01149725482154,319.326604442682,100118.33706396,-2.72779893969396e-05,-1.73472347597681e-18,0.148061536462772,174.037282368499,1.78119535320507
"53",52,-0.476564813324899,-2.96983156140044,-1.39256342735848,-0.226435154667797,368.36305296936,100050.308826278,-3.67188781749758e-05,-1.73472347597681e-18,0.148012434702492,253.728712664519,1.41085285500856
"54",53,2.01452649892911,-2.47409296144474,-1.28310345821192,0.401991959157192,391.721631490514,99962.5304550761,-4.31064636378932e-05,-1.73472347597681e-18,0.147951057502141,-228.09346004306,1.34460106340224
"55",54,2.22059327904219,-2.71109080089724,-1.27246767173614,0.549191102936018,427.504985820794,99898.1596495277,-4.52980985327944e-05,-1.73472347597681e-18,0.147852853981581,-209.403479848714,1.38592382299955
"56",55,2.02184247928818,-2.54910603906961,-1.37040553886727,0.655344331622671,387.91136690905,99895.5994470343,-2.6678567887223e-05,-1.73472347597681e-18,0.14776692590109,-202.451503647205,1.51904164983981
"57",56,0.535479136342701,-2.61759624037927,-1.23967399676916,0.504370850823875,222.496184970237,99955.2155908092,-1.34350989069222e-05,-1.73472347597681e-18,0.14776692590109,-213.190595323517,1.33835031790127
"58",57,2.21815461892248,-1.7924523865056,-1.78520121142263,0.683651859272445,60.3114447417965,100021.049369211,-3.41485304050475e-07,-1.73472347597681e-18,0.14782830310144,-216.912537254185,1.91162842360944
"59",58,-2.48358209182226,-3.93195581789348,-1.5529865400348,-0.10188203300879,32.1486195744474,100084.688688333,1.7377580577789e-06,-1.73472347597681e-18,0.147914231181931,270.951527408172,1.55632488323591
"60",59,-1.80441524849113,-3.4884002284594,-1.29462556022735,-1.10444030393829,33.6395926715422,100182.707869508,1.47551114727796e-06,-1.73472347597681e-18,0.147963332942211,155.611337823679,1.70171787501845
"61",60,-1.4264229299406,-3.34598409557736,-1.35002028145536,-1.1294452866956,32.1486195744474,100236.106378657,1.43804730292068e-06,8.16458026452541e-07,0.147975608382281,157.342552893538,1.76017084852003
"62",61,-1.9373222250137,-4.04501900735704,-0.872296205584981,-1.43327941680317,30.9061419935351,100263.537119657,1.85014959085074e-06,4.08229013225403e-07,0.148024710142562,98.409643657908,1.67785296045559
"63",62,-1.91781294405627,-4.11568350077181,-0.39235634086548,-1.29881866046674,23.2027809918777,100345.463599446,1.7377580577789e-06,-1.73472347597681e-18,0.148036985582632,52.8066806761107,1.35678790199278
"64",63,-2.02145599914269,-4.19613230865934,0.0472561668000283,-1.1539784773254,20.4693303138702,100384.23238006,1.30692384767009e-06,-1.73472347597681e-18,0.148061536462772,-7.36700049425558,1.15494565734968
"65",64,-2.5299166340962,-4.80275980597361,0.269721367251727,-1.3667567268262,25.9362316698853,100416.052039621,1.45677922509932e-06,-1.73472347597681e-18,0.148073811902842,-35.0712907437413,1.39311649415145
"66",65,-2.42139625877036,-4.6255549994105,0.345944503661472,-1.34269532832389,27.7585321218899,100451.529131316,3.53602258692869e-06,-1.73472347597681e-18,0.148073811902842,-45.389689344388,1.38654547142039
"67",66,-2.55918055553235,-4.500533203369,0.513014982885158,-1.39364887809349,26.5988863797052,100520.288855424,3.94812487485886e-06,-1.73472347597681e-18,0.148086087342912,-63.4888410272458,1.48507291675389
"68",67,-2.36408774595787,-4.11133491656165,0.697368615131984,-1.46205873658044,25.0250814438828,100581.367972052,2.58069455581788e-06,-1.73472347597681e-18,0.148086087342912,-80.1108504098973,1.61985762787422
"69",68,-3.42124690783953,-4.93974020859292,0.670335991172714,-1.50782257294758,24.44525857279,100600.020875933,2.41210725621013e-06,-1.73472347597681e-18,0.148098362782982,-75.2995805322317,1.65011492101361
"70",69,-2.99204272677571,-4.57228484283627,0.589238119294904,-1.64888841906895,23.7826038629701,100604.775537706,2.22478803442363e-06,-1.73472347597681e-18,0.148122913663122,-61.7781341774946,1.75100958871444
"71",70,-3.08715047144324,-5.12020645331364,0.443439213022775,-1.42289998999826,30.3263191224423,100613.91911804,1.88761343520802e-06,4.08229013225403e-07,0.148184290863473,-54.3789819801131,1.49039683211663
"72",71,-2.88474168150975,-4.57989486520404,-0.140642727605391,-1.0162151760965,41.094458157017,100667.683370401,9.88481170633229e-07,1.63291605290855e-06,0.148233392623753,24.7544914292039,1.02590138948981
"73",72,-2.17021426644322,-4.16786651129343,-0.484976314758717,-0.619437996872163,59.8972855481593,100793.864779004,-7.92383935495269e-08,3.67406111904424e-06,0.148417524224805,119.564121026813,0.78670544541521
"74",73,-2.15070498548579,-5.29741125987675,-1.35046343922519,-0.709078501096448,367.70039825954,100834.096532472,-5.41783621446287e-06,1.34715574365007e-05,0.14919087694922,195.713976859548,1.52530122316908
"75",74,0.552549757180429,-7.98374915568951,-2.19600846404957,-0.240588918492684,524.749564486876,100877.985718073,-2.47304479806441e-05,2.65348858597761e-05,0.150148361274687,263.101348122827,2.20914829784667
"76",75,0.175776768689786,-8.90130042402859,-2.34490947471047,0.0259736335426903,616.775737313126,100902.490513367,-4.46612131787205e-05,2.36772827671844e-05,0.151032192959733,-280.749631646718,2.34505332012437
"77",76,-0.11808177573181,-8.68387121352168,-2.04223271792061,0.174116361576509,718.161907915583,100805.568561831,-4.83888656922706e-05,1.42880154629568e-05,0.151609138643027,-267.433949142028,2.04964167149139
"78",77,1.77919579737994,-9.64273403185712,-1.48784234787066,0.533150170601146,772.416762282094,100697.308570682,-5.86352271239885e-05,8.16458026454622e-06,0.151731893043728,-220.808341678709,1.58048219114589
"79",78,1.73651924528554,-9.4666163713465,-1.2201750548969,0.911999248980625,803.064542611268,100621.965468733,-5.33153612252538e-05,4.89874815872739e-06,0.151731893043728,-167.209208265807,1.52334165397454
"80",79,1.75115120600361,-9.27419152004791,-1.28576240483087,1.20639753653828,742.597300340195,100606.969996986,-4.82577422370201e-05,2.04114506613569e-06,0.151744168483798,-147.101979770234,1.76311655254044
"81",80,0.325754366050148,-9.56119807791703,-0.943201448756838,0.820943368373851,329.929079799801,100612.090401973,-2.91886454591612e-05,2.04114506613569e-06,0.151805545684149,-153.826046851058,1.25043072059751
"82",81,0.230646621382562,-8.82846163850877,-1.66377598249083,0.221767366453629,137.924877629462,100677.924180375,-8.05903724165153e-06,2.04114506613569e-06,0.151879198324569,-258.891443442126,1.67849077588681
"83",82,-1.90196165327836,-9.93300202788379,-1.60572231464387,-0.488279785428209,98.496922395173,100700.234516389,-1.98989445577115e-06,2.44937407936283e-06,0.15195285096499,229.606908165138,1.67832097663203
"84",83,-1.83124050980763,-9.60577106607093,-1.24632136331652,-0.58216641879996,67.8491420659989,100772.285929417,-1.85877100052057e-06,3.67406111904424e-06,0.15200195272527,204.085258406702,1.37558521358639
"85",84,-1.03989530097118,-10.1971785186497,-0.695476255425165,-0.478372150750788,49.1291465135846,100764.605321937,-1.12822603555354e-06,8.16458026452541e-07,0.15200195272527,174.290809923908,0.844113224913663
"86",85,-0.546066626735808,-10.460267863363,-0.243455330204582,-0.367029208661676,44.6562272222995,100824.221465712,-8.84711047231118e-07,8.16458026452541e-07,0.1519896772852,105.42193190863,0.440432671149448
"87",86,-0.594839829129398,-10.5526752778285,0.154943504867285,-0.0391336800517905,42.5025994153848,100809.225993965,-9.97102580302953e-07,1.63291605290855e-06,0.152051054485551,-238.212493077614,0.159809056736326
"88",87,-1.91049696369726,-10.035193756822,0.231609799046854,-0.154722751288368,47.7210052552168,100838.851194246,-1.20315372426809e-06,2.85760309258996e-06,0.152087880805761,-176.732839062453,0.278535866237665
"89",88,-1.53128531508685,-9.57533097659996,0.180646655517083,-0.378352219721585,62.050913355074,100849.092004219,-2.47692443241588e-06,9.38926730422764e-06,0.152382491367443,-80.1811004314438,0.419265567770307
"90",89,-1.48738943293262,-8.5392807885346,0.129240354217487,-0.620381581127155,64.9500277105362,100817.638087872,-2.30833713280802e-06,2.65348858597761e-05,0.153094466891508,-36.9695548488877,0.633700540760453
"91",90,-1.30936724419587,-6.91617173210062,-0.220411126173729,-0.727950186196297,74.9726801965635,100811.054710032,-1.69018370091282e-06,5.06203976401911e-05,0.154150154737535,52.9214901320875,0.76058696946792
"92",91,-1.35692111652969,-7.84568160701758,-0.992391961207313,-0.536874374560321,79.1142721329384,100797.522211138,-3.0576140199538e-06,1.8778534608457e-05,0.155193567143493,193.48140537361,1.12830665101666
"93",92,-2.44944085014669,-8.10550951357334,-1.32963502404345,0.0538093690649686,93.1128528778854,100777.406334404,-2.38326482152257e-06,1.14304123703651e-05,0.155795063706927,-275.462841672601,1.33072339175435
"94",93,-2.71281614307225,-7.30537001890798,-0.965802495017867,0.480309452321567,116.057272205403,100781.795252964,-2.94522248688186e-06,3.67406111904424e-06,0.155942368987768,-199.673617432096,1.07864342086353
"95",94,-4.19917948601773,-11.0853768435704,-0.780119389461568,0.639303399287799,162.525933731529,100797.156467925,-2.94522248688186e-06,8.16458026452541e-07,0.154862130261601,-159.170602859979,1.00861047890394
"96",95,-4.83445044719463,-10.757058735705,-0.977767754803117,0.686010819909927,157.307527891696,100824.221465712,-2.5331201989518e-06,4.08229013225403e-07,0.154874405701671,-172.61841615139,1.194420624138
"97",96,-4.87468833916932,-10.6352983778211,-0.943201448756838,0.642134152052777,140.906823823652,100905.782202287,-2.49565635459452e-06,1.63291605290855e-06,0.154911232021881,-175.152768931786,1.1410369153404
"98",97,-4.19552149583819,-12.9009107513029,-0.614378383547355,0.858214946446053,293.068911566065,100948.574158249,-1.30604604633493e-05,8.16458026452541e-07,0.154923507461951,-111.8347120329,1.05545899611196
"99",98,-1.41301029928235,-14.1413443972448,-0.360892139207969,1.24036656971801,446.47347688939,100952.231590382,-3.46958305796823e-05,8.16458026452541e-07,0.154911232021881,-50.9650319041891,1.29180198305163
"100",99,-1.22767213018659,-13.7586689867526,0.174885604509369,1.71451765785172,646.595199255025,100904.319229434,-5.69868179722679e-05,8.16458026452541e-07,0.154874405701671,18.2972211559405,1.72341398791758
"101",100,-1.13500304563871,-12.6747843723758,0.899891715941599,2.14101774110832,871.566473238908,100783.989712244,-7.0267750796926e-05,8.16458026452541e-07,0.15481302850132,71.6205053082712,2.32244743065605
"102",101,1.17440808769908,-10.9223049356902,1.42459051541333,2.54251284160762,991.175648361415,100659.271276494,-7.60559147501267e-05,8.16458026452541e-07,0.15472710042083,91.930109432904,2.9144175552493
"103",102,1.13782818590386,-10.5178866041473,1.72593779889372,2.64111739625434,1062.24536598961,100541.867705011,-7.42951140653343e-05,-1.73472347597681e-18,0.154604346020129,104.188165610426,3.15505346808059
"104",103,1.12075756506607,-10.5439781094082,1.63863571823838,2.75057316983346,1032.26024037025,100500.904465117,-5.87288867348817e-05,-1.73472347597681e-18,0.154506142499568,96.7110738773801,3.20168389752866
"105",104,0.0770110338426662,-10.1960913725972,0.862666463276374,2.73877836664606,731.083674757072,100485.177506943,-3.93413472799858e-05,-1.73472347597681e-18,0.154420214419077,54.9260353115172,2.87142828022401
"106",105,-0.057115272739793,-9.92430485946352,0.240472954443336,2.14998179153075,207.17229480565,100525.043517197,-1.32477796851358e-05,-1.73472347597681e-18,0.154420214419077,20.0494597260149,2.16338830211603
"107",106,-2.989604066656,-9.18830698189771,0.865768567665143,2.20282250981033,62.1337451938016,100548.451082851,-2.43946058805849e-06,-1.73472347597681e-18,0.148282494384034,67.4065248395002,2.36685069712562
"108",107,-3.31638452269328,-9.25897147531242,1.55221995312268,1.31821227075489,43.0824222864771,100610.993172333,-1.40920486823312e-06,-1.73472347597681e-18,0.148294769824104,156.013519785375,2.03643570329164
"109",108,-3.18469687623048,-9.12851394900827,1.76626515594772,1.43002700497149,44.8218908997546,100675.363977881,-1.37174102387584e-06,-1.73472347597681e-18,0.148331596144314,160.237618098536,2.27259099621176
"110",109,-3.10422109228102,-9.18939412795021,1.85356723660306,1.14506455996377,42.9167586090221,100696.211341042,-1.50286447912643e-06,-1.73472347597681e-18,0.148331596144314,183.135303550675,2.17873457472298
"111",110,-3.46758145011347,-9.4405248660857,2.03747771108007,0.753948886269385,40.4318034471971,100697.308570682,-1.4466687125904e-06,-1.73472347597681e-18,0.148343871584384,218.948571183087,2.17249956185379
"112",111,-5.07343913892333,-9.94387348840917,2.12300716065612,0.345848695985139,37.2013617368248,100709.743839936,-1.3530091016972e-06,-1.73472347597681e-18,0.148343871584384,253.675758340167,2.15099296249703
"113",112,-5.47581805867065,-9.95365780288199,1.98784404085977,-0.169348307240752,32.5627787680851,100699.868773175,-1.22188564644673e-06,-1.73472347597681e-18,0.148343871584384,-267.445725065649,1.99504455588014
"114",113,-5.66847220812548,-9.56772095423224,1.64927150471415,-0.417982758431269,27.9241957993449,100685.604787855,-9.03442969409757e-07,-1.73472347597681e-18,0.148356147024454,-238.065759496138,1.70141296650987
"115",114,-5.55751317267999,-9.60468392001837,1.35457158778113,-0.5269667398829,24.3624267340624,100643.910061534,-6.97391825444727e-07,-1.73472347597681e-18,0.148356147024454,-215.961103716227,1.45346418303538
"116",115,-5.11855435113745,-10.1156425647096,1.11526639207611,-0.580279250289975,22.7057899595125,100645.738777601,-9.78370658124314e-07,-1.73472347597681e-18,0.148356147024454,-196.38658450681,1.25719653738449
"117",116,-5.39900026490074,-10.3559018423197,0.915402237885442,-0.829857285735485,24.1139312178802,100605.507024133,-9.22174891588396e-07,-1.73472347597681e-18,0.148356147024454,-150.18742286693,1.23556641740294
"118",117,-5.72212273075843,-10.7396643988644,0.8374064703964,-1.24975227920714,30.4919827998974,100646.836007241,-8.4724720287384e-07,-1.73472347597681e-18,0.148356147024454,-106.262415516252,1.50437041849579
"119",118,-6.78172055275979,-11.4104335132782,0.548024446701262,-1.67389340182625,36.6215388657324,100656.711074001,-7.91051436337922e-07,-1.73472347597681e-18,0.148429799664875,-56.9513934266053,1.76132050316224
"120",119,-6.6951481185111,-11.7496230816689,0.351705554669186,-1.59463232440689,37.2013617368248,100706.817894229,-9.40906813767036e-07,-1.73472347597681e-18,0.148429799664875,-39.0744849548076,1.6329571480074
"121",120,-6.1220629903861,-11.8257233053463,0.367216076613029,-1.68332924437618,40.3489716084696,100829.707613912,-1.39047294605448e-06,-1.73472347597681e-18,0.148429799664875,-38.6610806496461,1.72291758128331
"122",121,-4.65886691857759,-11.9746623145436,0.470914994751869,-1.37194644022866,64.7015321943541,100896.638621954,-1.01195486813023e-05,-1.73472347597681e-18,0.148429799664875,-59.5161326250062,1.45051644842044
"123",122,0.461100002692433,-10.3852547857381,0.0773908951480671,-0.942615604207085,210.402736516022,100978.930844956,-2.89451304708388e-05,-1.73472347597681e-18,0.148429799664875,-14.7453389569923,0.945787253004875
"124",123,0.415984790478319,-10.1047711041842,-0.194264817754107,-0.454310752248479,430.238436498801,100962.472400356,-4.80891549374123e-05,-1.73472347597681e-18,0.148417524224805,72.7332613188352,0.494102296114495
"125",124,0.491583254188413,-9.71013708711422,-0.174322718112022,0.0580554982124344,619.260692474951,100894.444162674,-6.25876627036822e-05,-1.73472347597681e-18,0.148392973344664,-224.876636759813,0.183735818289896
"126",125,2.72051860357675,-10.3037188317981,-0.0754985354412477,0.735077201169536,817.063123356215,100760.216403377,-7.08671723066425e-05,-1.73472347597681e-18,0.148380697904594,-18.4228956183783,0.738944193111368
"127",126,2.75587917531215,-10.4146077291566,0.055233006656862,1.24508449099297,946.612119126021,100676.095464308,-7.05861934739629e-05,-1.73472347597681e-18,0.148368422464524,7.97972139805981,1.24630898044409
"128",127,2.81684567830416,-10.3102417081133,-0.0351711783872545,1.52674439110822,893.516910501695,100644.275804747,-6.25689307815036e-05,-1.73472347597681e-18,0.148331596144314,-4.14587576203069,1.52714945161551
"129",128,1.2268392802722,-9.37094751872348,-0.435785802308242,1.1280800433739,459.892234763245,100714.132758496,-3.9753449567916e-05,-1.73472347597681e-18,0.148331596144314,-66.3564731317627,1.20932785039951
"130",129,0.184312079108622,-9.62968827922668,-1.33318028620205,1.66969740573958,68.5946286145463,100790.573090084,-8.13396493036609e-06,-1.73472347597681e-18,0.148356147024454,-121.283803152964,2.13664669570129
"131",130,-2.41164161829164,-10.4678778857308,-1.2312539991425,0.987957781507519,40.9287944795619,100826.415924992,-8.84711047231118e-07,-1.73472347597681e-18,0.148429799664875,-161.026900813763,1.57862186366643
"132",131,-0.859434452114783,-10.630949793611,-0.857671999180786,-0.551499930512704,25.7705679924302,100882.00889342,-7.16123747623366e-07,-1.73472347597681e-18,0.148429799664875,179.881899026915,1.01968300541604
"133",132,-0.488758113923268,-10.7635816120202,-0.0648627489654693,-1.0284817714114,27.1787092507975,100936.504632208,-6.2246413673017e-07,-1.73472347597681e-18,0.148454350545015,11.3369560161313,1.03052507506071
"134",133,-0.721650155352791,-10.9353506883206,0.263074000704365,-1.17662449944522,55.4243662568742,100999.04672169,-6.03732214551531e-07,-1.73472347597681e-18,0.148466625985085,-39.5938677898693,1.20567538854424
