"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"88",88,"daxing",2016070512,4468,29.67380958,17.08801311,-0.683510996,1.621102817,1257.894169,100807.0315,-0.000481696,-1.73e-18,0.16196961,-71.82280873,1.759307143,4346
"89",89,"daxing",2016070513,4469,32.02589726,16.87819392,-0.713645724,1.928239492,1546.728791,100772.6517,-0.000500858,-1.73e-18,0.16196961,-63.80456952,2.056063656,6430
"90",90,"daxing",2016070514,4470,32.14295295,17.10866888,-0.761063605,2.111294837,1758.364139,100668.0491,-0.00048857,-1.73e-18,0.16196961,-62.27527604,2.244277991,8281
"91",91,"daxing",2016070516,4472,32.15636558,16.46290413,-0.605515228,2.461836388,1929.329054,100606.2385,-0.000396578,-1.73e-18,0.16196961,-43.41122237,2.535209477,5383
"92",92,"daxing",2016070518,4474,29.37385438,17.95011993,0.321570826,2.250473515,1186.990115,100538.576,-0.000208921,-1.73e-18,0.161932784,25.54731799,2.2733321,4414
"93",93,"daxing",2016070519,4475,28.69102955,17.73812645,0.145637192,2.096197489,236.329102,100615.3821,-9.33e-05,-1.73e-18,0.161932784,12.48576847,2.101250605,3368
"94",94,"daxing",2016070521,4477,28.59104448,17.17063621,0.346387661,2.969956509,189.1977858,100716.3272,-1.66e-05,-1.73e-18,0.161932784,20.89907913,2.990087972,5471
"95",95,"daxing",2016070522,4478,27.4558482,17.39567544,0.679642304,2.729342524,171.140445,100781.7953,-1.46e-05,-1.73e-18,0.161932784,43.92894434,2.812689865,10867
"96",96,"daxing",2016070600,4480,24.33558257,18.27408945,0.989409585,2.250473515,147.1192117,100832.2678,-1.02e-05,-1.73e-18,0.161932784,74.55770543,2.458365792,3683
"97",97,"daxing",2016070603,4483,22.11152455,18.65241628,1.525187329,1.380960624,59.48312635,100862.9902,-7.23e-06,-1.73e-18,0.161932784,150.2974108,2.057485998,5111
"98",98,"daxing",2016070604,4484,21.88838714,18.08057745,0.745672812,0.773764156,28.66968235,100891.1525,-2.61e-06,-1.73e-18,0.161932784,138.0442093,1.074587787,1093
"99",99,"daxing",2016070607,4487,25.39639973,19.0187845,-0.553222611,0.367079342,99.82223181,100989.1717,-5.08e-05,-1.73e-18,0.161920508,-177.2944165,0.66392959,4223
"100",100,"daxing",2016070609,4489,26.35479315,20.25052097,-0.198696395,0.445396835,538.8309771,100982.5883,-0.00021293,-1.73e-18,0.161920508,-75.53071231,0.487707492,6185
"101",101,"daxing",2016070610,4490,30.91386825,19.00247731,-0.142858516,0.700164584,1311.07221,100961.3752,-0.000300745,-1.73e-18,0.161920508,-36.22912869,0.714590092,5919
"102",102,"daxing",2016070614,4494,33.52689257,17.63702186,-0.51776999,2.81709586,1928.666399,100791.3046,-0.000452155,-1.73e-18,0.161920508,-32.71806527,2.864282606,1913
"103",103,"daxing",2016070615,4495,33.73174002,17.64354474,-0.321451098,2.927023426,2029.555579,100752.1701,-0.000418213,-1.73e-18,0.161920508,-19.68902876,2.944621698,3310
"104",104,"daxing",2016070616,4496,33.53176989,17.16954906,0.00294039,3.064786727,2062.025659,100724.7393,-0.00035711,-1.73e-18,0.161920508,0.172693911,3.064788137,3557
"105",105,"daxing",2016070617,4497,33.62809696,16.76078215,0.154943505,3.005812711,2016.385316,100690.7252,-0.000276225,-1.73e-18,0.161920508,9.270426999,3.009803572,1530
"106",106,"daxing",2016070618,4498,30.35907307,18.01426154,0.453188684,2.265099071,1904.39667,100679.7529,-0.000188916,-1.73e-18,0.161883682,35.54410398,2.309989996,4449
"107",107,"daxing",2016070620,4500,29.67015159,17.9707757,0.172226658,2.090535983,98.16559504,100695.1141,-2.43e-05,-1.73e-18,0.161883682,14.79570193,2.097618345,7936
"108",108,"daxing",2016070621,4501,29.56772786,17.12715037,0.436791846,2.248114554,99.40807262,100749.2441,-1.53e-05,-1.73e-18,0.161883682,34.54229257,2.290154179,7178
"109",109,"daxing",2016070622,4502,28.24597408,17.20433774,0.310048724,2.164135555,97.91709952,100789.4759,-1.4e-05,-1.73e-18,0.161883682,25.61372501,2.186232584,5095
"110",110,"daxing",2016070623,4503,25.06474195,17.93707417,0.086254051,2.099500034,92.20170265,100813.6149,-1.12e-05,-1.73e-18,0.161883682,7.39080866,2.10127108,7033
"111",111,"daxing",2016070701,4505,23.98075753,18.61327902,-0.158369038,1.980608418,60.14578106,100841.0457,-5.06e-06,-1.73e-18,0.161883682,-14.36220611,1.986929907,1409
"112",112,"daxing",2016070702,4506,24.11488383,18.69698927,-0.583800497,1.614497727,47.05835055,100809.226,-3.94e-06,-1.73e-18,0.161883682,-62.45464648,1.7168069,3660
"113",113,"daxing",2016070704,4508,22.6614424,19.54605033,-1.52905602,0.134957615,43.3309178,100836.291,-3.23e-06,-1.73e-18,0.161883682,-266.8972332,1.535000284,5293
"114",114,"daxing",2016070706,4510,25.97802016,19.99286736,-1.931886433,-0.534515414,102.4728507,100898.8331,-1.2e-05,-1.73e-18,0.161859131,234.1563098,2.004467989,9305
"115",115,"daxing",2016070708,4512,26.04508332,21.22569098,-1.755066483,-0.154250959,361.8193377,100947.4769,-0.000108387,-1.73e-18,0.161859131,266.9638729,1.761831921,289
"116",116,"daxing",2016070709,4513,26.2999233,21.57466487,-1.618130732,0.089193779,552.3325668,100903.222,-0.000179943,-1.73e-18,0.161859131,-272.831501,1.620587115,137
"117",117,"daxing",2016070710,4514,31.11505771,21.4289873,-1.23302663,0.681764691,860.3013432,100905.7822,-0.00026862,1.88e-05,0.161859131,-191.8285708,1.408956268,2075
"118",118,"daxing",2016070711,4515,31.21260411,21.13654501,-0.504918414,1.889552537,1390.673607,100843.2401,-0.000300277,4.33e-05,0.161859131,-47.00071044,1.955850556,5554
"119",119,"daxing",2016070712,4516,31.37599434,20.29944255,-0.054226962,2.586389509,1668.160266,100794.962,-0.000317342,7.76e-06,0.161859131,-3.773377269,2.586957916,6612
"120",120,"daxing",2016070713,4517,33.5281119,19.09379757,-0.035171178,2.809075394,1810.051206,100741.1978,-0.000351734,-1.73e-18,0.161859131,-2.253581851,2.809295566,3380
"121",121,"daxing",2016070714,4518,33.91707818,18.68611781,-0.248773223,2.984582065,1876.482341,100673.5353,-0.000363516,-1.73e-18,0.161859131,-14.96889866,2.994932089,3431
"122",122,"daxing",2016070715,4519,33.92317483,18.33388248,-0.504475257,3.159145152,1962.793117,100633.3035,-0.000318428,-1.73e-18,0.161859131,-28.50305775,3.199170733,4037
"123",123,"daxing",2016070716,4520,33.67808949,18.30887812,-0.796516227,3.220006337,2047.695751,100596.3634,-0.000258411,-1.73e-18,0.161859131,-43.6494496,3.317058774,513
"124",124,"daxing",2016070717,4521,33.6500449,18.57631605,-1.053104576,3.295964869,2039.329736,100548.8168,-0.000213005,-1.73e-18,0.161859131,-55.66704856,3.46011758,6044
"125",125,"daxing",2016070718,4522,30.81997983,19.82001114,-0.979983544,2.762367973,1380.236795,100544.4279,-0.000161492,-1.73e-18,0.161822305,-61.36396836,2.931048373,7001
"126",126,"daxing",2016070720,4524,30.76023266,19.37428126,-1.662889667,1.970228991,217.1121155,100571.8586,-2.65e-05,-1.73e-18,0.161822305,-126.1809515,2.578178489,5034
"127",127,"daxing",2016070721,4525,30.11764572,18.83831825,-1.694797026,2.129222938,224.8154765,100592.3403,-1.51e-05,-1.73e-18,0.161822305,-121.0101534,2.721383339,3283
"128",128,"daxing",2016070722,4526,28.93977288,19.58844903,-1.426686576,2.209899392,235.33512,100658.5398,-1.22e-05,-1.73e-18,0.161822305,-103.1882467,2.630416299,4600
"129",129,"daxing",2016070723,4527,26.9327556,20.7397367,-1.244548732,1.883891032,211.5623823,100641.7156,-1.05e-05,-1.73e-18,0.161822305,-105.0856973,2.257863363,6282
"130",130,"daxing",2016070801,4529,26.00484543,21.23330101,-0.962700391,1.591379913,196.818315,100665.8547,-7.44e-06,-1.73e-18,0.161822305,-97.92882191,1.859914533,3811
"131",131,"daxing",2016070802,4530,25.80609463,21.39528577,-1.15946244,1.487113852,157.4731916,100652.3222,-6e-06,-1.73e-18,0.161822305,-119.2001258,1.885699011,3483
"132",132,"daxing",2016070803,4531,25.72318018,21.34092847,-1.473661299,0.483611997,86.48630578,100649.3962,-6.52e-06,1.06e-05,0.161822305,-225.665928,1.550986199,5263
"133",133,"daxing",2016070804,4532,24.89525507,21.39854721,-1.17541612,-0.405244371,73.56453894,100658.9055,-5.53e-06,1.63e-05,0.161822305,222.982425,1.243312533,4698
"134",134,"daxing",2016070811,4539,30.89923629,22.90098305,-1.335839233,1.217720548,991.9211349,100590.1458,-0.000268227,4.08e-07,0.161797754,-149.6919049,1.807570134,6665
"135",135,"daxing",2016070813,4541,33.1025657,22.33675425,-0.223956388,2.604789402,1529.748264,100436.5337,-0.000353363,6.9e-05,0.161797754,-15.43819799,2.614399414,7164
"136",136,"daxing",2016070814,4542,33.20255077,22.46612463,0.028200383,2.98788461,1610.012315,100363.385,-0.000276694,8.16e-07,0.161797754,1.698833399,2.988017688,4324
"137",137,"daxing",2016070815,4543,33.48909333,22.39546014,0.137660352,3.207739741,1610.923466,100280.7271,-0.000271074,1.02e-05,0.161797754,7.719974297,3.210692234,5633
"138",138,"daxing",2016070816,4544,33.36350234,22.25956688,0.356137132,3.207267949,1568.099405,100238.3008,-0.00027098,8.16e-06,0.161797754,19.90577219,3.226980222,7218
"139",139,"daxing",2016070817,4545,33.61590366,21.61923785,0.008258283,3.10771981,1539.02543,100194.0459,-0.000188841,-1.73e-18,0.161797754,0.478320937,3.107730783,5792
"140",140,"daxing",2016070818,4546,31.85275239,21.66598514,0.011360387,2.689240193,1123.70659,100223.3054,-0.000142048,4.08e-07,0.161773203,0.760384878,2.689264188,875
"141",141,"daxing",2016070819,4547,31.56255184,21.27461256,-0.691044678,1.859357841,621.579984,100229.8887,-7.29e-05,1.71e-05,0.161773203,-64.05070116,1.983621518,1708
"142",142,"daxing",2016070820,4548,31.24796468,21.18981516,-1.045570894,1.761225078,208.083445,100245.9814,-2.29e-05,-1.73e-18,0.161773203,-96.43419704,2.048202205,6177
"143",143,"daxing",2016070821,4549,31.27235128,21.16915939,-1.112930875,1.806517123,187.1269898,100261.3427,-1.52e-05,2.04e-06,0.161773203,-99.38662029,2.121819796,1631
"144",144,"daxing",2016070822,4550,30.61147439,22.02256904,-1.050445629,2.123561432,199.6345975,100291.3336,-1.34e-05,6.12e-06,0.161773203,-82.68629049,2.369166346,5317
"145",145,"daxing",2016070823,4551,28.14111169,22.64659087,-0.877614099,2.170268853,189.4462813,100294.2595,-1.23e-05,2.94e-05,0.161773203,-69.16983048,2.340998377,6166
"146",146,"daxing",2016070900,4552,27.77897066,22.88250157,-0.730928877,1.959849564,158.8813328,100305.5976,-1.16e-05,5.96e-05,0.161773203,-64.25523641,2.091713971,7493
"147",147,"daxing",2016070902,4554,26.99738009,23.04339918,-1.184279276,1.179033593,108.0225838,100299.7457,-1.4e-05,4.65e-05,0.161773203,-141.7712023,1.671118672,3389
"148",148,"daxing",2016070903,4555,26.68035428,23.07492642,-1.377939221,0.940306777,106.8629381,100265.7316,-5.32e-06,-1.73e-18,0.161773203,-174.9563713,1.668200627,5392
"149",149,"daxing",2016070904,4556,25.73049616,22.93577172,-1.535260229,0.439735329,97.75143585,100268.6575,-4.24e-06,-1.73e-18,0.161773203,-232.5313202,1.596994406,670
"150",150,"daxing",2016070905,4557,25.65245904,23.06296781,-1.42181184,-0.233512037,90.29657036,100276.7039,-3.06e-06,-1.73e-18,0.161773203,253.4425196,1.440859736,348
"151",151,"daxing",2016070908,4560,28.31791455,23.60219225,-2.745967256,0.291592601,366.9549117,100358.6304,-7.61e-05,2.86e-06,0.161748652,-263.7006102,2.761405877,4028
"152",152,"daxing",2016070912,4564,32.47826871,24.10988946,0.935787495,2.247642762,1249.445322,100220.7452,-0.000266279,7.76e-06,0.161748652,71.01256068,2.434665526,7042
